from	to
VCT	Latin America and the Caribbean
BVT	Latin America and the Caribbean
SEN	Sub-Saharan Africa
TZA	Sub-Saharan Africa
FRA	Western Europe
GHA	Sub-Saharan Africa
CIV	Sub-Saharan Africa
URY	Latin America and the Caribbean
ETH	Sub-Saharan Africa
FLK	Latin America and the Caribbean
NZL	Australia and New Zealand
PRT	Southern Europe
BRN	South-eastern Asia
GTM	Latin America and the Caribbean
HUN	Eastern Europe
SRB	Southern Europe
LIE	Western Europe
NER	Sub-Saharan Africa
BLM	Latin America and the Caribbean
MAR	Northern Africa
SSD	Sub-Saharan Africa
LKA	Southern Asia
NAM	Sub-Saharan Africa
FJI	Melanesia
LUX	Western Europe
ARE	Western Asia
CAN	Northern America
AUT	Western Europe
SOM	Sub-Saharan Africa
ZAF	Sub-Saharan Africa
NPL	Southern Asia
MDA	Eastern Europe
KAZ	Central Asia
NIU	Polynesia
PAK	Southern Asia
PER	Latin America and the Caribbean
STP	Sub-Saharan Africa
MYT	Sub-Saharan Africa
MAF	Latin America and the Caribbean
CHE	Western Europe
SGP	South-eastern Asia
DZA	Northern Africa
KHM	South-eastern Asia
IRL	Northern Europe
SLV	Latin America and the Caribbean
VEN	Latin America and the Caribbean
GRL	Northern America
JOR	Western Asia
BDI	Sub-Saharan Africa
BEN	Sub-Saharan Africa
CAF	Sub-Saharan Africa
ATF	Sub-Saharan Africa
HTI	Latin America and the Caribbean
CHL	Latin America and the Caribbean
ERI	Sub-Saharan Africa
IRQ	Western Asia
SAU	Western Asia
VGB	Latin America and the Caribbean
BRA	Latin America and the Caribbean
HND	Latin America and the Caribbean
LBR	Sub-Saharan Africa
TON	Polynesia
TUN	Northern Africa
GNQ	Sub-Saharan Africa
DOM	Latin America and the Caribbean
WSM	Polynesia
ROU	Eastern Europe
EST	Northern Europe
MYS	South-eastern Asia
QAT	Western Asia
ALB	Southern Europe
WLD	World
GIB	Southern Europe
GGY	Northern Europe
MAC	Eastern Asia
IDN	South-eastern Asia
MRT	Sub-Saharan Africa
NGA	Sub-Saharan Africa
NCL	Melanesia
GNB	Sub-Saharan Africa
SPM	Northern America
TWN	Eastern Asia
GEO	Western Asia
UGA	Sub-Saharan Africa
ESH	Northern Africa
NOR	Northern Europe
GRC	Southern Europe
THA	South-eastern Asia
PYF	Polynesia
ARG	Latin America and the Caribbean
GAB	Sub-Saharan Africa
ASM	Polynesia
FIN	Northern Europe
GUY	Latin America and the Caribbean
ARM	Western Asia
PRI	Latin America and the Caribbean
UZB	Central Asia
GIN	Sub-Saharan Africa
DJI	Sub-Saharan Africa
LVA	Northern Europe
BLZ	Latin America and the Caribbean
BHS	Latin America and the Caribbean
LCA	Latin America and the Caribbean
HRV	Southern Europe
JPN	Eastern Asia
